Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
SS,Ehire Adrianza,1.053705925,2300,0.46,TOR (Luis Santos),TOR,MIN,10001127,"","",3300,0.8140184578,"","",0.5149,0.158218126,0.044546851,0.006144393241,0.01689708141,0.1152073733,0.09831029186,0.08755760369,0.02304147465,0.01112749616,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.642392961,1.465018888,0.3844680702,1.243568845
C,Bobby Wilson,6.378846189,2000,3.19,TOR (Luis Santos),TOR,MIN,10001567,"","",2800,4.816242928,"","",3.55281,0.1313131313,0.0404040404,0,0.0202020202,0.09090909091,0.1212121212,0.07070707071,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.703247654,9.054444723,2.109186801,7.523299055
OF,Byron Buxton,1.172614633,2000,0.59,TOR (Luis Santos),TOR,MIN,10001934,"","",3000,0.8923543072,"","",0.5149,0.1296703297,0.04615384615,0.01098901099,0.03076923077,0.1296703297,0.1010989011,0.1120879121,0.006593406593,0.01112692308,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7030198257,1.642209441,0.4237755036,1.360933111
P,Adalberto Mejia,22.65051173,5500,4.12,TOR (Luis Santos),TOR,MIN,10002032,"","",5600,10.91755484,"","",0.5149,"","","","","","","","","",5.138663909,0.3055555556,"",2.836714692,4.061622943,5.285482878,1.908646595,"","",7/23/18,"","","",16.20965284,29.09137061,7.813058526,14.02205115
OF,Taylor Motter,1.173030786,2000,0.59,TOR (Luis Santos),TOR,MIN,10002041,"","",3800,0.9006908708,"","",0.5149,0.1428571429,0.04438280166,0.001386962552,0.03051317614,0.1151178918,0.1123439667,0.08460471567,0.03328710125,0.01002773925,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7285485904,1.617512982,0.4598043861,1.341577356
C,Mitch Garver,1.091850588,2300,0.47,TOR (Luis Santos),TOR,MIN,10002089,"","",3500,0.8271508869,"","",0.5149,0.1308203991,0.0487804878,0.0044345898,0.02549889135,0.1119733925,0.1119733925,0.1019955654,0.005543237251,0.004692904656,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.65049677,1.533204405,0.3818481791,1.272453595
OF,Jake Cave,6.443311486,2600,2.48,TOR (Luis Santos),TOR,MIN,10003164,"","",3300,4.935684286,"","",3.769068,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.741302549,9.145320422,2.285640655,7.585727917
3B,Willians Astudillo,1.058378182,2100,0.5,TOR (Luis Santos),TOR,MIN,10005497,"","",3200,0.8080727273,"","",0.5149,0.1339712919,0.04784688995,0.004784688995,0.02870813397,0.1100478469,0.1052631579,0.08612440191,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6204308678,1.496325496,0.3723869558,1.243758499
1B,Kendrys Morales,11.66427234,2600,4.49,MIN (Adalberto Mejia),TOR,TOR,10000533,"","",3900,8.823373184,"","",4.6144768,0.1401734104,0.04527938343,0.001926782274,0.04624277457,0.1213872832,0.1464354528,0.08477842004,0.0009633911368,0.0001237957611,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.118701223,16.20984345,4.474469736,13.17227663
OF,Curtis Granderson,1.155772218,2900,0.4,MIN (Adalberto Mejia),TOR,TOR,10000826,"","",3600,0.8647930867,"","",0.54416,0.114127082,0.04565083282,0.006169031462,0.04071560765,0.1344848859,0.126465145,0.130783467,0.008636644047,0.003848241826,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7044388023,1.607105634,0.4249384607,1.304647713
3B,Yangervis Solarte,9.829648671,2700,3.64,MIN (Adalberto Mejia),TOR,TOR,10001047,"","",3400,7.510941046,"","",4.734192,0.1549391069,0.05209742896,0.003382949932,0.03315290934,0.1150202977,0.1319350474,0.08254397835,0.004059539919,0.001530446549,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.988820496,13.67047685,3.686634039,11.33524805
OF,Randal Grichuk,11.66219937,3000,3.89,MIN (Adalberto Mejia),TOR,TOR,10001181,"","",3900,8.805430105,"","",4.951856,0.1038602941,0.05055147059,0.005974264706,0.05101102941,0.1222426471,0.1410845588,0.06617647059,0.008272058824,0.004244944853,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.407717675,15.91668107,4.929558793,12.68130142
C,Russell Martin,9.684188361,2300,4.21,MIN (Adalberto Mejia),TOR,TOR,10001309,"","",3200,7.236860721,"","",4.2117984,0.1212307692,0.03692307692,0.001846153846,0.03753846154,0.1236923077,0.1193846154,0.1353846154,0.004923076923,0.004454153846,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.627055649,13.74132107,3.256909502,11.21681194
1B,Justin Smoak,11.66446433,3700,3.15,MIN (Adalberto Mejia),TOR,TOR,10001320,"","",4600,8.723880981,"","",4.4838784,0.1233347658,0.04340352385,0.00171895144,0.05156854319,0.1306403094,0.1474000859,0.1173184358,0.0008594757198,0.001398796734,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.085952051,16.24297662,4.358233693,13.08952827
OF,Dalton Pompey,1.144719917,2000,0.57,MIN (Adalberto Mejia),TOR,TOR,10001326,"","",3000,0.8918177778,"","",0.54416,0.1510416667,0.03298611111,0.006944444444,0.01909722222,0.1145833333,0.078125,0.09027777778,0.04166666667,0.01257465278,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6925988102,1.596841023,0.4269795083,1.356656047
C,Luke Maile,0.9914703828,2200,0.45,MIN (Adalberto Mejia),TOR,TOR,10001926,"","",3100,0.7618003036,"","",0.54416,0.1282467532,0.04383116883,0.001623376623,0.01785714286,0.09253246753,0.08928571429,0.06493506494,0.00487012987,0.005220779221,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5687965004,1.414144265,0.3306149762,1.192985631
OF,Dwight Smith,0.9302544762,2200,0.42,MIN (Adalberto Mejia),TOR,TOR,10001956,"","",3800,0.7125904762,"","",0.54416,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5401513571,1.320357595,0.3299898592,1.095191093
OF,Anthony Alford,1.153309057,2000,0.58,MIN (Adalberto Mejia),TOR,TOR,10002045,"","",3000,0.8881367876,"","",0.54416,0.1437823834,0.04274611399,0.001295336788,0.0207253886,0.1113989637,0.09067357513,0.09844559585,0.03367875648,0.01196373057,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6974540152,1.609164099,0.4203356369,1.355937938
SS,Aledmys Diaz,7.830840239,2500,3.13,MIN (Adalberto Mejia),TOR,TOR,10003328,"","",3600,6.040395419,"","",3.9832512,0.1507936508,0.05467372134,0.004409171076,0.02821869489,0.114638448,0.1128747795,0.06790123457,0.01234567901,0.00728042328,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.834669733,10.82701074,3.037313541,9.043477297
2B,Devon Travis,8.683258715,2700,3.22,MIN (Adalberto Mejia),TOR,TOR,10003346,"","",3900,6.705460711,"","",3.754704,0.1602959309,0.06165228113,0.002466091245,0.02897657213,0.1257706535,0.1152897657,0.06596794081,0.01418002466,0.006949445129,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.464438376,11.90207905,3.460676717,9.950244705
OF,Teoscar Hernandez,11.20722525,3400,3.3,MIN (Adalberto Mejia),TOR,TOR,10006072,"","",4300,8.543026974,"","",4.8321408,0.127340824,0.04775280899,0.00468164794,0.03464419476,0.122659176,0.1189138577,0.0861423221,0.02808988764,0.01426404494,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.068821545,15.34562895,4.508428002,12.57762595
SS,Richard Urena,0.9956112593,2000,0.5,MIN (Adalberto Mejia),TOR,TOR,10006875,"","",2800,0.7860088889,"","",0.54416,0.1481481481,0.03703703704,0,0.03703703704,0.07407407407,0.07407407407,0.07407407407,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5123798058,1.478842713,0.3173957592,1.254622019
P,Trevor Williams,20.35681718,6600,3.08,CLE (Corey Kluber),CLE,PIT,10002066,"","",7000,9.157373702,"","",0.41008,"","","","","","","","","",5.445756558,0.1885714286,"",3.340615828,3.777036958,5.949145819,1.922031726,"","",7/23/18,"","","",16.06507367,24.64856069,7.226762505,11.0879849
OF,Corey Dickerson,8.81928824,3700,2.38,CLE (Corey Kluber),CLE,PIT,10000406,"","",4600,6.754366622,"","",3.731728,0.1438988819,0.05493437044,0.005833738454,0.04180845892,0.1215362178,0.1327175498,0.06951871658,0.005347593583,0.003535245503,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.499377534,12.13919895,3.54721409,9.961519153
3B,David Freese,0.8493168735,2600,0.33,CLE (Corey Kluber),CLE,PIT,10000584,"","",3400,0.646745624,"","",0.41008,0.1544117647,0.04264705882,0.0007352941176,0.02426470588,0.1058823529,0.1088235294,0.1147058824,0.001470588235,0.0009272058824,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4806329127,1.218000834,0.2693352321,1.024156016
2B,Josh Harrison,0.9036713749,2700,0.33,CLE (Corey Kluber),CLE,PIT,10000998,"","",3400,0.7044864408,"","",0.41008,0.1723510687,0.05457025921,0.006366530241,0.02091859936,0.1173260573,0.1041382447,0.07003183265,0.01955434288,0.00785675307,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5611189026,1.246223847,0.349221773,1.059751109
SS,Jordy Mercer,6.143106982,2500,2.46,CLE (Corey Kluber),CLE,PIT,10001000,"","",3400,4.738027088,"","",3.0017856,0.160952381,0.04476190476,0.005238095238,0.02285714286,0.09904761905,0.1095238095,0.08904761905,0.003333333333,0.003457142857,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.556542674,8.729671289,2.085380795,7.39067338
2B,Sean Rodriguez,0.8627056342,2100,0.41,CLE (Corey Kluber),CLE,PIT,10001002,"","",2700,0.6528222883,"","",0.41008,0.120271581,0.03976721629,0.003879728419,0.03588748788,0.1105722599,0.1154219205,0.09214354995,0.005819592629,0.003129970902,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5084420227,1.216969246,0.3107341646,0.994910412
OF,Starling Marte,8.8327217,3900,2.26,CLE (Corey Kluber),CLE,PIT,10001009,"","",4900,6.877201714,"","",3.6415104,0.1785714286,0.04862306368,0.007314974182,0.02495697074,0.1333907057,0.1054216867,0.08993115318,0.0425989673,0.01389371773,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.616898667,12.04854473,3.568064719,10.18633871
OF,Gregory Polanco,8.332102669,3500,2.38,CLE (Corey Kluber),CLE,PIT,10001011,"","",4700,6.38136394,"","",3.567696,0.1522333637,0.05195989061,0.004557885141,0.03099361896,0.1207839562,0.1221513218,0.09617137648,0.02005469462,0.007866909754,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.167573456,11.49663188,3.202003115,9.560724765
3B,Colin Moran,7.618298353,2500,3.05,CLE (Corey Kluber),CLE,PIT,10002075,"","",3700,5.802162336,"","",3.3790592,0.1495726496,0.04700854701,0.004273504274,0.02991452991,0.1111111111,0.1239316239,0.09401709402,0,0.007739316239,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.510525191,10.72607151,2.685773347,8.918551324
C,Elias Diaz,6.94474728,2400,2.89,CLE (Corey Kluber),CLE,PIT,10003204,"","",3100,5.37404162,"","",3.4774784,0.1602564103,0.05128205128,0.00641025641,0.01923076923,0.108974359,0.108974359,0.0641025641,0.00641025641,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.224634603,9.664859957,2.559112195,8.188971045
1B,Josh Bell,8.001117536,3100,2.58,CLE (Corey Kluber),CLE,PIT,10005299,"","",4200,6.076457033,"","",3.2724384,0.1538777185,0.04431678293,0.006975789906,0.03446860895,0.1210504719,0.1350020517,0.1120229791,0.00615510874,0.005447271235,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.827706985,11.17452809,2.903037888,9.249876177
2B,Max Moroff,6.62408677,2100,3.15,CLE (Corey Kluber),CLE,PIT,10005300,"","",3300,4.962425957,"","",3.1740192,0.1235194585,0.03553299492,0.005076142132,0.01861252115,0.1133671743,0.1082910321,0.1302876481,0.01692047377,0.01392385787,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.903792642,9.344380898,2.163434223,7.761417691
OF,Adam Frazier,0.8698387376,2100,0.41,CLE (Corey Kluber),CLE,PIT,10005834,"","",3200,0.6817681024,"","",0.41008,0.1883886256,0.04620853081,0.008886255924,0.01007109005,0.1167061611,0.08886255924,0.09063981043,0.0231042654,0.01260900474,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.525836911,1.213840564,0.310247265,1.05328894
OF,Jose Osuna,0.8684388176,2000,0.43,CLE (Corey Kluber),CLE,PIT,10005979,"","",3000,0.6664572847,"","",0.41008,0.1499148211,0.05621805792,0.005110732538,0.02555366269,0.1141396934,0.1260647359,0.05792163543,0.008517887564,0.005545144804,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5460321213,1.190845514,0.3417308811,0.9911836884
OF,Jordan Luplow,0.9215101021,2300,0.4,CLE (Corey Kluber),CLE,PIT,10006276,"","",3700,0.6988600601,"","",0.41008,0.1396396396,0.04654654655,0.004504504505,0.02852852853,0.1171171171,0.1231231231,0.0990990991,0.01051051051,0.006382882883,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5593631054,1.283657099,0.3356846696,1.06203545
OF,Austin Meadows,0.9929948451,2000,0.5,CLE (Corey Kluber),CLE,PIT,10006421,"","",4000,0.7584938346,"","",0.41008,0.1428571429,0.06015037594,0.007518796992,0.03007518797,0.1203007519,0.1203007519,0.0977443609,0.007518796992,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6141567109,1.371832979,0.3768329915,1.140154678
C,Jacob Stallings,0.7602392195,2000,0.38,CLE (Corey Kluber),CLE,PIT,10007153,"","",3000,0.5855687805,"","",0.41008,0.1485587583,0.05321507761,0,0.0155210643,0.09534368071,0.1042128603,0.06430155211,0.006651884701,0.004964523282,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4547070125,1.065771426,0.2656241941,0.9055133669
P,Corey Kluber,42.33706951,11000,3.85,PIT (Trevor Williams),CLE,CLE,10000335,"","",12200,23.29955488,"","",0.55224,"","","","","","","","","",6.67350919,0.495,"",2.208996832,7.541716055,5.733578318,1.535220424,"","",7/23/18,"","","",32.28600544,52.38813358,17.7681064,28.83100336
C,Yan Gomes,8.604598264,2500,3.44,PIT (Trevor Williams),CLE,CLE,10000343,"","",3700,6.501582351,"","",4.0423968,0.1277728483,0.04347826087,0.001774622893,0.03726708075,0.1118012422,0.1330967169,0.07187222715,0.001774622893,0.001984915705,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.190854628,12.0183419,3.232648112,9.770516589
C,Roberto Perez,1.057536668,2100,0.5,PIT (Trevor Williams),CLE,CLE,10000344,"","",2700,0.792586368,"","",0.55224,0.1188811189,0.03496503497,0,0.02797202797,0.1118881119,0.0979020979,0.1188811189,0,0.005634615385,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5852005908,1.529872745,0.3230703016,1.262102434
OF,Lonnie Chisenhall,1.253288224,2000,0.63,PIT (Trevor Williams),CLE,CLE,10000348,"","",3200,0.9566377197,"","",0.55224,0.1458985598,0.05385097057,0.005009392611,0.03005635567,0.1158422041,0.1277395116,0.08202880401,0.00876643707,0.003291170946,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7749879255,1.731588522,0.4785290764,1.434746363
2B,Jason Kipnis,10.19117229,3200,3.18,PIT (Trevor Williams),CLE,CLE,10000350,"","",4400,7.784445749,"","",4.4068752,0.1445060018,0.0567867036,0.004616805171,0.02723915051,0.1269621422,0.1117266851,0.09833795014,0.01523545706,0.005662973223,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.315860945,14.06648363,3.856124146,11.71276735
3B,Jose Ramirez,13.80606207,5200,2.66,PIT (Trevor Williams),CLE,CLE,10000352,"","",6000,10.43676243,"","",4.804488,0.157622739,0.05943152455,0.005167958656,0.04651162791,0.1550387597,0.1524547804,0.1214470284,0.007751937984,0.0169870801,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.755182876,18.85694127,5.433538665,15.43998619
OF,Michael Brantley,12.28848659,3900,3.15,PIT (Trevor Williams),CLE,CLE,10000357,"","",5400,9.415343196,"","",4.9038912,0.1761392729,0.05837173579,0.00256016385,0.02764976959,0.1300563236,0.1326164875,0.09984639017,0.01689708141,0.004761392729,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.692796035,16.88417714,4.694859756,14.13582664
OF,Rajai Davis,1.277038926,2300,0.56,PIT (Trevor Williams),CLE,CLE,10000450,"","",3700,0.9908858963,"","",0.55224,0.1428571429,0.05042016807,0.008403361345,0.01680672269,0.1176470588,0.1008403361,0.0756302521,0.05882352941,0.01680672269,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8478355835,1.706242269,0.5449885944,1.436783198
1B,Yonder Alonso,10.88452303,3200,3.4,PIT (Trevor Williams),CLE,CLE,10001038,"","",4700,8.210914942,"","",4.5504576,0.1461706783,0.047702407,0.001312910284,0.03894967177,0.1286652079,0.1347921225,0.1190371991,0.004376367615,0.001869584245,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.553734914,15.21531114,3.923699896,12.49812999
OF,Brandon Guyer,1.094471053,2800,0.39,PIT (Trevor Williams),CLE,CLE,10001223,"","",3000,0.8339310763,"","",0.55224,0.1477386935,0.04824120603,0.004020100503,0.02211055276,0.1206030151,0.1045226131,0.1085427136,0.009045226131,0.003270351759,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6510168622,1.537925244,0.3777895314,1.290072621
1B,Edwin Encarnacion,12.97618032,4100,3.16,PIT (Trevor Williams),CLE,CLE,10001314,"","",4700,9.620835377,"","",4.6829952,0.1189189189,0.04054054054,0,0.06216216216,0.1459459459,0.1675675676,0.1297297297,0,0.001526351351,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.028981845,17.92337879,4.96049315,14.2811776
SS,Francisco Lindor,13.06420069,4800,2.72,PIT (Trevor Williams),CLE,CLE,10001911,"","",5800,10.01007554,"","",5.025384,0.1666041276,0.05253283302,0.005253283302,0.03677298311,0.1418386492,0.1298311445,0.09493433396,0.01876172608,0.0068630394,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.225631684,17.90276969,5.175648225,14.84450285
OF,Tyler Naquin,8.438627098,2600,3.25,PIT (Trevor Williams),CLE,CLE,10001945,"","",3800,6.508434041,"","",3.810456,0.1563218391,0.04252873563,0.008045977011,0.0275862069,0.116091954,0.1068965517,0.08850574713,0.01264367816,0.007194252874,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.049895062,11.82735913,3.089612025,9.927256058
2B,Erik Gonzalez,1.147432,2400,0.48,PIT (Trevor Williams),CLE,CLE,10003218,"","",3700,0.87438,"","",0.55224,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.08333333333,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6819191892,1.612944811,0.4076924291,1.341067571
3B,Yandy Diaz,1.087721374,2900,0.38,PIT (Trevor Williams),CLE,CLE,10005684,"","",3700,0.8472706513,"","",0.55224,0.1913580247,0.03086419753,0.006172839506,0.01234567901,0.1172839506,0.07407407407,0.1234567901,0.006172839506,0.006172839506,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5869191417,1.588523606,0.3131445087,1.381396794
OF,Bradley Zimmer,1.287666134,2000,0.64,PIT (Trevor Williams),CLE,CLE,10006088,"","",3400,0.9820134897,"","",0.55224,0.1310408922,0.0436802974,0.005576208178,0.02927509294,0.1212825279,0.1092007435,0.1101301115,0.03578066914,0.01265381041,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8017756962,1.773556572,0.496553299,1.46747368
OF,Greg Allen,1.20006,2200,0.55,PIT (Trevor Williams),CLE,CLE,10006299,"","",3100,0.919692,"","",0.55224,0.1653846154,0.05384615385,0.007692307692,0.01153846154,0.1346153846,0.09230769231,0.1153846154,0.007692307692,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7230718062,1.677048194,0.4077577183,1.431626282
OF,Dexter Fowler,9.894946369,2600,3.81,CIN (Luis Castillo),CIN,STL,10000493,"","",3900,7.496937328,"","",4.0780194,0.1398135819,0.04260985353,0.01065246338,0.02840656902,0.1362627608,0.1056369285,0.143364403,0.01420328451,0.006332001775,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.925756566,13.86413617,3.46501545,11.52885921
C,Francisco Pena,1.018274593,2100,0.48,CIN (Luis Castillo),CIN,STL,10000524,"","",3300,0.7841201058,"","",0.51103,0.1428571429,0.03703703704,0.005291005291,0.02645502646,0.09523809524,0.1058201058,0.07936507937,0.01058201058,0.005291005291,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.590027183,1.446522002,0.3566508964,1.211589315
OF,Marcell Ozuna,11.2389227,2700,4.16,CIN (Luis Castillo),CIN,STL,10000689,"","",3800,8.532422003,"","",4.3335344,0.1571428571,0.04682539683,0.003968253968,0.04801587302,0.1305555556,0.155952381,0.0873015873,0.002380952381,0.002891666667,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.972705281,15.50514013,4.403923595,12.66092041
2B,Jedd Gyorko,1.185672064,3000,0.4,CIN (Luis Castillo),CIN,STL,10001043,"","",3900,0.8959408721,"","",0.51103,0.1402214022,0.036900369,0,0.0442804428,0.1180811808,0.1365313653,0.09594095941,0.0036900369,0.005769372694,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7027197822,1.668624347,0.4318173093,1.360064435
C,Yadier Molina,9.080660725,2900,3.13,CIN (Luis Castillo),CIN,STL,10001166,"","",4300,7.043415565,"","",4.2108872,0.1776416539,0.05155691679,0.002552322614,0.02297090352,0.1046452272,0.1204696274,0.06891271057,0.009188361409,0.004739152629,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.487800241,12.67352121,3.340704566,10.74612656
3B,Matt Carpenter,11.44995515,4200,2.73,CIN (Luis Castillo),CIN,STL,10001170,"","",5500,8.546646559,"","",4.650373,0.1259673259,0.05288048151,0.004299226139,0.03353396389,0.1405846948,0.1186586414,0.1612209802,0.003869303525,0.003123817713,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.853979962,16.04593034,3.91608472,13.1772084
SS,Greg Garcia,0.969652634,2000,0.48,CIN (Luis Castillo),CIN,STL,10001173,"","",3000,0.7462115522,"","",0.51103,0.156626506,0.04077849861,0.004633920297,0.01019462465,0.1000926784,0.08063021316,0.1241890639,0.01019462465,0.003932344764,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5397577235,1.399547544,0.2854803713,1.206942733
2B,Kolten Wong,8.216247827,2300,3.57,CIN (Luis Castillo),CIN,STL,10001179,"","",3900,6.31793282,"","",3.7407396,0.1611278953,0.04632426989,0.007049345418,0.0221550856,0.1153071501,0.10775428,0.1072507553,0.01611278953,0.004664652568,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.928675756,11.5038199,2.922756227,9.713109414
OF,Tommy Pham,10.47232179,3200,3.27,CIN (Luis Castillo),CIN,STL,10001185,"","",4900,7.878402929,"","",3.9553722,0.1444201313,0.04376367615,0.006564551422,0.03719912473,0.1487964989,0.1181619256,0.1663019694,0.01094091904,0.0132773523,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.262088648,14.68255493,3.640687572,12.11611829
C,Carson Kelly,1.033674318,2000,0.52,CIN (Luis Castillo),CIN,STL,10001958,"","",2500,0.7964103896,"","",0.51103,0.1558441558,0.04545454545,0,0.02597402597,0.0974025974,0.1103896104,0.07792207792,0.006493506494,0.006493506494,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6002509079,1.467097728,0.3586424563,1.234178323
OF,Tyler O'Neill,1.192765766,2300,0.52,CIN (Luis Castillo),CIN,STL,10003149,"","",3500,0.8915842553,"","",0.51103,0.1276595745,0.04255319149,0,0.04255319149,0.1276595745,0.1489361702,0.08510638298,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7301345661,1.655396966,0.4508394321,1.332329079
1B,Jose Martinez,10.90521711,3100,3.52,CIN (Luis Castillo),CIN,STL,10005306,"","",4300,8.34011833,"","",4.445961,0.170212766,0.04964539007,0.003546099291,0.03546099291,0.1276595745,0.1312056738,0.09929078014,0.003546099291,0.004675531915,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.588144973,15.22228924,4.009411918,12.67082474
OF,Harrison Bader,1.122319492,2200,0.51,CIN (Luis Castillo),CIN,STL,10005503,"","",4200,0.8637555382,"","",0.51103,0.1488764045,0.03792134831,0.004213483146,0.03230337079,0.1165730337,0.1123595506,0.07724719101,0.02387640449,0.01719662921,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6839718532,1.560667132,0.4320502047,1.295460872
SS,Paul DeJong,10.71003284,3000,3.57,CIN (Luis Castillo),CIN,STL,10005741,"","",4200,8.163538194,"","",4.5379464,0.1420959147,0.04884547069,0.002664298401,0.04440497336,0.1181172291,0.1412078153,0.06571936057,0.004440497336,0.003221580817,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.623279268,14.79678642,4.269822234,12.05725415
SS,Yairo Munoz,1.039359803,2200,0.47,CIN (Luis Castillo),CIN,STL,10006495,"","",3900,0.8118961472,"","",0.51103,0.1601731602,0.04329004329,0.005194805195,0.02251082251,0.1021645022,0.1047619048,0.04935064935,0.02251082251,0.009737662338,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6377635485,1.440956058,0.4049498696,1.218842425
1B,Luke Voit,1.148759961,2100,0.55,CIN (Luis Castillo),CIN,STL,10007562,"","",3000,0.8767337116,"","",0.51103,0.1522029372,0.04539385848,0.004005340454,0.03204272363,0.1148197597,0.1241655541,0.09078771696,0.004005340454,0.00167423231,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6855721278,1.611947795,0.4150161952,1.338451228
P,Luis Castillo,25.63969279,6400,4.01,STL (Daniel Poncedeleon),CIN,CIN,10007245,"","",6800,13.06345791,"","",0.56336,"","","","","","","","","",5.130404323,0.3572477064,"",2.629001099,4.70531482,4.774126245,1.995157237,"","",7/23/18,"","","",19.90541429,31.37397129,10.14183531,15.9850805
SS,Jose Peraza,10.78018699,3300,3.27,STL (Daniel Poncedeleon),CIN,CIN,10000081,"","",4300,8.576915812,"","",5.126576,0.1996188661,0.0366841353,0.009528346832,0.01238685088,0.1067174845,0.08861362554,0.06383992377,0.03620771796,0.01394949976,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.572087332,14.98828665,4.081579478,13.07225215
C,Tucker Barnhart,9.370425246,2200,4.26,STL (Daniel Poncedeleon),CIN,CIN,10000301,"","",3400,7.219675416,"","",4.4956128,0.1678571429,0.05,0.003571428571,0.01928571429,0.09571428571,0.1092857143,0.11,0.005714285714,0.00161,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.403935712,13.33691478,3.071950904,11.36739993
3B,Eugenio Suarez,11.46502059,3600,3.18,STL (Daniel Poncedeleon),CIN,CIN,10000311,"","",4800,8.663285448,"","",4.7772928,0.1364936657,0.04250102166,0.003677973028,0.03964037597,0.125051083,0.127503065,0.1160604822,0.008990600736,0.005418062934,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.886834776,16.04320641,4.173911336,13.15265956
